,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
160,5998_19,19,Iowa,2293,5998,CITY OF ESTHERVILLE - (IA),2 NORTH 7TH STREET,ESTHERVILLE,IA,51334,(712) 362-3574,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://cityofestherville.org/index.asp?SEC=66B8FB12-D179-4169-A299-D93741C5A69D&Type=B_BASIC,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF ESTHERVILLE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,52009,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000829049747608224,0.247431879785674
161,60080_19,19,Iowa,2295,60080,PLEASANT HILL COMMUNITY LINE,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,PLEASANT HILL COMMUNITY LINE,-999999.0,-999999.0,-999999.0,-999999.0,5512,-999999,-999999,-999999,-999999,-999999,-999999,132,2020,0.00800168763021247,0.427699827408885
162,6112_19,19,Iowa,2304,6112,"FARMERS ELECTRIC COOP, INC - (IA)",102 S.E. 6TH ST.,GREENFIELD,IA,50849,(641) 743-6146,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.greenfieldiowa.com/business-directory/rec-farmers-electric-co-op-inc,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"FARMERS ELECTRIC COOP, INC - (IA)",-999999.0,-999999.0,-999999.0,-999999.0,123873,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.411396723664893,3.17061843372818
163,6127_19,19,Iowa,2305,6127,CITY OF FAIRBANK - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FAIRBANK - (IA),-999999.0,-999999.0,-999999.0,-999999.0,7384,-999999,-999999,-999999,-999999,-999999,-999999,572,2020,0.371129863001443,2.54509869431382
164,6168_19,19,Iowa,2318,6168,FARMERS ELECTRIC COOP - (IA),1959 YODER AVE. S.W.,KALONA,IA,52247,(319) 683-2510,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,https://sites.google.com/site/feckalona/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,FARMERS ELECTRIC COOP - (IA),-999999.0,-999999.0,-999999.0,-999999.0,17933,-999999,-999999,-999999,-999999,-999999,-999999,626,2020,0.0327598235701316,0.965369037504306
165,6210_19,19,Iowa,2336,6210,CITY OF FARNHAMVILLE - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FARNHAMVILLE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,4573,-999999,-999999,-999999,-999999,-999999,-999999,297,2020,0.161987353845007,1.73598071921137
166,6258_19,19,Iowa,2340,6258,FEDERATED RURAL ELECTRIC ASSN,P O BOX 69,JACKSON,MN,56143,(507) 847-3520,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://gisdata.mn.gov/dataset/util-eusa",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.econdev.federatedrea.coop/federatedrea,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,FEDERATED RURAL ELECTRIC ASSN,73.0,73.0,2.1,2.1,6548,404373,0,383719,9564,410921,0,6982,2020,0.965411084049038,8.85884319625342
167,6274_19,19,Iowa,2342,6274,CITY OF FENNIMORE - (WI),860 LINCOLN AVE,FENNIMORE,WI,53809,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FENNIMORE - (WI),-999999.0,-999999.0,-999999.0,-999999.0,34580,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.336996033498508,2.57812836643879
168,6496_19,19,Iowa,2368,6496,CITY OF FONDA - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FONDA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,4800,-999999,-999999,-999999,-999999,-999999,-999999,363,2020,0.16472592494938,1.64140287598729
169,6501_19,19,Iowa,2369,6501,CITY OF FONTANELLE - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FONTANELLE - (IA),-999999.0,-999999.0,-999999.0,-999999.0,6049,-999999,-999999,-999999,-999999,-999999,-999999,438,2020,0.158862545399643,1.61120969652817
170,6579_19,19,Iowa,2371,6579,CITY OF FOREST CITY- (IA),ELECTRIC UTILITY,FOREST CITY,IA,50436,(641) 585-3574,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.cityofforestcity.com/departments/electric.asp,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FOREST CITY- (IA),-999999.0,-999999.0,-999999.0,-999999.0,51345,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000757640444589924,0.170679547391129
171,6722_19,19,Iowa,2400,6722,FRANKLIN RURAL ELECTRIC COOP - (IA),1560 HWY 65 N.,HAMPTON,IA,50441,(641) 456-2557,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.franklinrec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,FRANKLIN RURAL ELECTRIC COOP - (IA),-999999.0,-999999.0,-999999.0,-999999.0,56376,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.209774359579569,1.83342903474014
172,6759_19,19,Iowa,2406,6759,CITY OF FREDERICKSBURG - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF FREDERICKSBURG - (IA),-999999.0,-999999.0,-999999.0,-999999.0,28673,-999999,-999999,-999999,-999999,-999999,-999999,527,2020,0.14472584039936,1.55856582112386
173,6782_19,19,Iowa,2413,6782,FREEBORN-MOWER ELECTRIC COOPERATIVE,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,(507) 373-6421,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://gisdata.mn.gov/dataset/util-eusa",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,http://fmcs.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,FREEBORN-MOWER COOP SERVICES,96.0,78.0,-999999.0,-999999.0,-999999,495307,0,478860,-999999,495307,0,21045,2020,0.473529329488429,6.58233278607881
174,682_19,19,Iowa,2418,682,CITY OF ANITA - (IA),828 MAIN STREET,ANITA,IA,50020,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ANITA - (IA),-999999.0,-999999.0,-999999.0,-999999.0,8961,-999999,-999999,-999999,-999999,-999999,-999999,602,2020,0.157405964550662,1.60166571693704
175,700_19,19,Iowa,2443,700,CITY OF ANTHON - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF ANTHON - (IA),-999999.0,-999999.0,-999999.0,-999999.0,6080,-999999,-999999,-999999,-999999,-999999,-999999,361,2020,0.248555221300194,2.42305168231237
176,723_19,19,Iowa,2465,723,CITY OF APLINGTON,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF APLINGTON,-999999.0,-999999.0,-999999.0,-999999.0,6606,-999999,-999999,-999999,-999999,-999999,-999999,556,2020,0.165631211648815,1.64596224234731
177,7295_19,19,Iowa,2477,7295,CITY OF GLIDDEN - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF GLIDDEN - (IA),-999999.0,-999999.0,-999999.0,-999999.0,9017,-999999,-999999,-999999,-999999,-999999,-999999,685,2020,0.16059462469866,1.62034443146074
178,7303_19,19,Iowa,2479,7303,RACCOON VALLEY ELECTRIC COOPERATIVE,28725 HWY 30,GLIDDEN,IA,51443,(712) 659-3649,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.rvec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,RACCOON VALLEY ELECTRIC COOPERATIVE,-999999.0,-999999.0,-999999.0,-999999.0,113579,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.283928665044414,2.95988333990208
179,7424_19,19,Iowa,2490,7424,GOWRIE MUNICIPAL UTILITIES,102 MAIN ST,GOWRIE,IA,50543,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,GOWRIE MUNICIPAL UTILITIES,-999999.0,-999999.0,-999999.0,-999999.0,7402,-999999,-999999,-999999,-999999,-999999,-999999,598,2020,0.203597770599572,1.89389002805704
180,7442_19,19,Iowa,2492,7442,GRAFTON ELECTRIC - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,GRAFTON ELECTRIC - (IA),-999999.0,-999999.0,-999999.0,-999999.0,1756,-999999,-999999,-999999,-999999,-999999,-999999,160,2020,0.115631586898871,1.43502714115797
181,7443_19,19,Iowa,2493,7443,CITY OF GRAETTINGER - (IA),101 W HOFFMAN ST,GRAETTINGER,IA,51342,(712) 859-3844,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.graettinger.net/index.php?option=com_content&view=article&id=9&Itemid=10,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF GRAETTINGER - (IA),-999999.0,-999999.0,-999999.0,-999999.0,9019,-999999,-999999,-999999,-999999,-999999,-999999,506,2020,0.163025640847309,1.63479618935837
182,7486_19,19,Iowa,2504,7486,CITY OF GRAND JUNCTION - (IA),P O BOX 277,GRAND JUNCTION,IA,50107,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF GRAND JUNCTION - (IA),-999999.0,-999999.0,-999999.0,-999999.0,4605,-999999,-999999,-999999,-999999,-999999,-999999,457,2020,0.160874500906175,1.62211004841366
183,7626_19,19,Iowa,2524,7626,CITY OF GREENFIELD - (IA),608 SW 2ND STREET,GREENFIELD,IA,50849,(641) 743-2741,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.greenfieldiowa.com/city-of-greenfield/greenfield-municipal-utilities,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF GREENFIELD - (IA),-999999.0,-999999.0,-999999.0,-999999.0,45516,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.158862545399643,1.61120969652817
184,7650_19,19,Iowa,2532,7650,VILLAGE OF GREENWOOD - (NE),NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,"DUKE ENERGY CAROLINAS, LLC",VILLAGE OF GREENWOOD - (NE),-999999.0,-999999.0,-999999.0,-999999.0,4875,-999999,-999999,-999999,-999999,-999999,-999999,311,2020,0.156780565753024,1.86759561976545
185,7720_19,19,Iowa,2542,7720,"GRUNDY ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, EIA 861, TIGER/Line Shapefiles - U.S. Census,",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,"GRUNDY ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,3334,-999999,-999999,-999999,-999999,-999999,-999999,227,2020,0.489531330506225,3.64756966607894
186,7743_19,19,Iowa,2545,7743,GRUNDY CENTER MUN LIGHT & POWER,706 6TH STREET,GRUNDY CENTER,IA,50638,(319) 825-5207,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.grundycenter.com/living-here/public-works,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,GRUNDY CENTER MUN LIGHT & POWER,-999999.0,-999999.0,-999999.0,-999999.0,25439,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.142144400949064,1.678672228255
187,7750_19,19,Iowa,2546,7750,GUTHRIE COUNTY RURAL E C A,HWY 44 E.,GUTHRIE CENTER,IA,50115,(641) 747-2206,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.guthrie-rec.coop/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,GUTHRIE COUNTY RURAL E C A,-999999.0,-999999.0,-999999.0,-999999.0,165050,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.338780388388159,2.97653460712121
188,7837_19,19,Iowa,2556,7837,CITY OF GUTTENBERG,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF GUTTENBERG,-999999.0,-999999.0,-999999.0,-999999.0,18100,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.226639753852623,2.20057143724945
189,7864_19,19,Iowa,2557,7864,GRUNDY COUNTY RURAL ELEC COOP,102 E. G AVE.,GRUNDY CENTER,IA,50638,(319) 824-5251,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.grundycountyrecia.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,GRUNDY COUNTY RURAL ELEC COOP,-999999.0,-999999.0,-999999.0,-999999.0,81918,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.248319627650744,2.38476884104381
190,8122_19,19,Iowa,2580,8122,HARLAN MUNICIPAL UTILITIES - (IA),405 CHATBURN AVE,HARLAN,IA,51537,(712) 755-5182,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.harlannet.com/Electric.htm,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HARLAN MUNICIPAL UTILITIES - (IA),-999999.0,-999999.0,-999999.0,-999999.0,53015,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000587902136885532,0.133885571920333
191,8214_19,19,Iowa,2594,8214,CITY OF HARTLEY - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HARTLEY - (IA),-999999.0,-999999.0,-999999.0,-999999.0,20296,-999999,-999999,-999999,-999999,-999999,-999999,939,2020,0.164112479550795,1.63971141249344
192,8283_19,19,Iowa,2601,8283,HARRISON COUNTY RRL ELEC COOP,61-65 FOURTH ST.,WOODBINE,IA,51579,(712) 647-2727,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.hcrec.coop/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,HARRISON COUNTY RRL ELEC COOP,-999999.0,-999999.0,-999999.0,-999999.0,130254,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.203245301661809,2.37479446456461
193,8288_19,19,Iowa,2603,8288,CITY OF HAWARDEN - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,(712) 551-2565,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.cityofhawarden.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF HAWARDEN - (IA),-999999.0,-999999.0,-999999.0,-999999.0,25558,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.220179536004252,2.46935213709803
194,8319_19,19,Iowa,2607,8319,HEARTLAND POWER COOP,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,(641) 713-4965,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2021-10-06T00:00:00Z,OTHER,2019-05-01T00:00:00Z,http://www.heartlandpower.com/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,HEARTLAND POWER COOP,49.0,45.0,-999999.0,-999999.0,-999999,301454,0,295654,-999999,301454,0,5292,2020,0.381360237897979,4.60151297545712
195,8336_19,19,Iowa,2610,8336,VILLAGE OF HAZEL GREEN - (WI),NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF HAZEL GREEN - (WI),-999999.0,-999999.0,-999999.0,-999999.0,7577,-999999,-999999,-999999,-999999,-999999,-999999,653,2020,0.51738753469499,3.75890666992853
